n_formigas,alfa,beta,taxa_evaporacao,simulacao,n_populacao,taxa_crossover,taxa_mutacao,tamanho_torneio,elit_pct
99,5.834927850921735,7.017131216640709,0.3025861843869233,1,113,0.7716488972481983,0.12765656083203544,5,0.47845291132605616
23,4.424170643538543,3.081910882384077,0.4123462710626254,2,269,0.7409910882384078,0.2724855742778893,8,0.3732748070310522
82,0.8018472984347311,1.0050336158061393,0.48518295575501813,3,105,0.8488585880089211,0.019742453951967737,4,0.3582782929005863
94,0.8972406687071041,7.972452686409381,0.41844774257519685,4,317,0.3867563321703874,0.31317447309755836,5,0.44068416780043895
68,3.947553279207271,4.945378950624059,0.14376575102039507,5,28,0.22371637922549611,0.09321172079024205,12,0.11911080825146311
22,6.101518318223091,6.184234415804841,0.217448095495405,6,265,0.1332266231970184,0.18278247849368512,6,0.3151584755233788
30,6.242637529045036,6.708266231970184,0.31548028830539576,7,219,0.32162599221405264,0.13746966985674475,12,0.2277652220943621
51,0.35221865732730284,5.474041902752738,0.39066462062040463,8,324,0.39589606279573164,0.08260971802950963,5,0.09766509300265876
87,4.232406782057756,6.780243553509794,0.2290147378884121,9,61,0.19933385744315374,0.0761198939591991,9,0.0400838700993024
75,3.0976700655164184,1.7581847252075928,0.30439858370239287,10,75,0.30769001729677586,0.2214846687584279,12,0.07693012375819536
42,4.621171252627596,7.562397879183981,0.4467594350113781,11,126,0.6175941101841993,0.014085230248999145,10,0.05364741731068683
64,2.444366649497522,1.6209001729677586,0.2739702523532314,12,294,0.2756328673795694,0.28097250352161884,8,0.19594273496323203
57,1.8330217326147349,3.510400734380199,0.38254668697861205,13,126,0.2204231230350855,0.040173905557407526,9,0.1596826408399997
20,0.04434604400385578,1.2023586769709893,0.2129986719360401,14,209,0.47395263427140366,0.265878419960775,13,0.04828164130538382
78,3.27201881162833,3.2068816240149784,0.2848484614669088,15,78,0.7484731770850204,0.3760586387706928,6,0.09997084862915546
52,6.436702326556998,5.73947811114815,0.2359557505141628,16,306,0.39496512499378666,0.31213523339410926,13,0.4056080508954468
50,1.774124944195394,4.707526342714037,0.13491322245587184,17,329,0.855674890510848,0.08167439184613359,9,0.49098864396343306
31,4.910942978275373,7.7502833226174435,0.46741616211032394,18,119,0.7770221125195229,0.28621524910789947,9,0.07524947761244832
47,4.135362423598943,3.551533578066487,0.2271733772485901,19,249,0.32984294369993783,0.2846215374897704,8,0.4568492439554261
45,5.665366584396912,6.307543742781269,0.08969724580590212,20,205,0.4261105499115573,0.3463649400322736,9,0.30201905116772526
