geracao,melhor_geracao,melhor_global,media_geracao,pior_geracao,std_geracao,soma_preferencias_melhor,penalidade_carga_melhor,penalidade_conflito_melhor,penalidade_carga_total,penalidade_conflito_total,melhoria_relativa,tempo_geracao_seg,stagnation_count,execucao
1,123.0,123.0,111.98,99.0,4.95979838299905,123.0,0.0,0.0,0.0,0.0,0.0,0.05650160000004689,0,0
2,123.0,123.0,-459286.17,-2009879.0,481847.8129286477,123.0,0.0,0.0,45200000.0,740000.0,0.0,0.04809779999777675,1,0
3,123.0,123.0,-497286.32,-1719894.0,515179.554421114,123.0,0.0,0.0,48900000.0,840000.0,0.0,0.04755270000168821,2,0
4,123.0,123.0,-426985.51,-2009888.0,469412.1628009759,123.0,0.0,0.0,41700000.0,1010000.0,0.0,0.04618499999924097,3,0
5,126.0,126.0,-359784.6,-1529892.0,404615.2418614751,126.0,0.0,0.0,35000000.0,990000.0,0.0,0.04760890000034124,0,0
6,126.0,126.0,-312483.62,-1809874.0,429322.7492246313,126.0,0.0,0.0,30400000.0,860000.0,0.0,0.05008590000215918,1,0
7,127.0,127.0,-376283.87,-1909883.0,424480.574458494,127.0,0.0,0.0,36800000.0,840000.0,0.0,0.04787869999927352,0,0
8,127.0,127.0,-374183.01,-2109878.0,482295.69202167855,127.0,0.0,0.0,36600000.0,830000.0,0.0,0.04505860000062967,1,0
9,127.0,127.0,-362981.85,-3439876.0,514488.57922551356,127.0,0.0,0.0,35500000.0,810000.0,0.0,0.04618739999932586,2,0
10,128.0,128.0,-288881.4,-1309875.0,351045.80246888014,128.0,0.0,0.0,28000000.0,900000.0,0.0,0.052223400001821574,0,0
11,128.0,128.0,-273782.25,-1529885.0,382286.0435288313,128.0,0.0,0.0,26600000.0,790000.0,0.0,0.047019099998578895,1,0
12,128.0,128.0,-328280.99,-2109893.0,415757.75421854714,128.0,0.0,0.0,32100000.0,740000.0,0.0,0.047839200000453275,2,0
13,128.0,128.0,-443780.33,-2529890.0,524008.3902490504,128.0,0.0,0.0,43500000.0,890000.0,0.0,0.11301859999730368,3,0
14,131.0,131.0,-272580.52,-1619880.0,387438.5102454964,131.0,0.0,0.0,26600000.0,670000.0,0.0,0.06732710000142106,0,0
15,131.0,131.0,-233080.65,-1809882.0,382759.77069745393,131.0,0.0,0.0,22700000.0,620000.0,0.0,0.05061590000332217,1,0
16,131.0,131.0,-203479.4,-1609879.0,307618.5130143178,131.0,0.0,0.0,19800000.0,560000.0,0.0,0.051098300002195174,2,0
17,131.0,131.0,-242378.44,-1319889.0,319436.20243677206,131.0,0.0,0.0,23800000.0,450000.0,0.0,0.04926229999909992,3,0
18,131.0,131.0,-194878.53,-1809871.0,277880.0045423727,131.0,0.0,0.0,19000000.0,500000.0,0.0,0.0429089000026579,4,0
19,131.0,131.0,-223379.54,-1519878.0,329646.97730200464,131.0,0.0,0.0,21900000.0,450000.0,0.0,0.04973689999678754,5,0
20,131.0,131.0,-257679.04,-2109874.0,383345.2644775704,131.0,0.0,0.0,25300000.0,480000.0,0.0,0.053462199997738935,6,0
21,131.0,131.0,-259679.2,-1719874.0,393952.2815045244,131.0,0.0,0.0,25300000.0,680000.0,0.0,0.04705570000078296,7,0
22,131.0,131.0,-279978.83,-2419882.0,404619.30905422824,131.0,0.0,0.0,27300000.0,710000.0,0.0,0.05598470000040834,8,0
23,131.0,131.0,-289578.58,-1499872.0,370738.2472488691,131.0,0.0,0.0,28500000.0,470000.0,0.0,0.04609319999872241,9,0
24,131.0,131.0,-323879.62,-1819896.0,391689.1508118084,131.0,0.0,0.0,31800000.0,600000.0,0.0,0.04506250000122236,10,0
25,131.0,131.0,-377580.57,-2219878.0,418050.0279220958,131.0,0.0,0.0,37000000.0,770000.0,0.0,0.04804599999988568,11,0
26,131.0,131.0,-264881.23,-1309883.0,300026.0457526265,131.0,0.0,0.0,25900000.0,600000.0,0.0,0.04276869999739574,12,0
27,131.0,131.0,-337881.28,-3329887.0,450331.38659058796,131.0,0.0,0.0,33000000.0,800000.0,0.0,0.0476076999984798,13,0
28,131.0,131.0,-369381.36,-1809876.0,444047.3220180822,131.0,0.0,0.0,36100000.0,850000.0,0.0,0.044829200000094716,14,0
29,131.0,131.0,-321580.97,-1819885.0,413289.08881455986,131.0,0.0,0.0,31400000.0,770000.0,0.0,0.04783870000028401,15,0
30,131.0,131.0,-310282.71,-2219888.0,481092.5092584231,131.0,0.0,0.0,30300000.0,740000.0,0.0,0.07789039999988745,16,0
31,131.0,131.0,-266782.99,-2519880.0,375389.8464072382,131.0,0.0,0.0,26000000.0,690000.0,0.0,0.047340599998278776,17,0
32,131.0,131.0,-300081.34,-2299883.0,393004.9222596384,131.0,0.0,0.0,29500000.0,520000.0,0.0,0.04891950000092038,18,0
33,131.0,131.0,-217179.03,-1149879.0,289347.9950019856,131.0,0.0,0.0,21300000.0,430000.0,0.0,0.05084290000013425,19,0
34,131.0,131.0,-240179.19,-1609881.0,333641.88124615577,131.0,0.0,0.0,23400000.0,630000.0,0.0,0.06214200000249548,20,0
35,131.0,131.0,-215078.37,-1529884.0,311950.80762683257,131.0,0.0,0.0,21000000.0,520000.0,0.0,0.05697069999951054,21,0
36,131.0,131.0,-287877.72,-1919885.0,403038.90693678893,131.0,0.0,0.0,28300000.0,500000.0,0.0,0.051495399999112124,22,0
37,131.0,131.0,-280877.94,-1709881.0,386701.30843214947,131.0,0.0,0.0,27500000.0,600000.0,0.0,0.048574600001302315,23,0
38,134.0,134.0,-312478.23,-1519876.0,400420.726275348,134.0,0.0,0.0,30600000.0,660000.0,0.0,0.049019799997040536,0,0
39,134.0,134.0,-268377.76,-1519874.0,330062.28821478895,134.0,0.0,0.0,26300000.0,550000.0,0.0,0.04191829999763286,1,0
40,134.0,134.0,-171277.93,-919890.0,238730.35294181822,134.0,0.0,0.0,16800000.0,340000.0,0.0,0.04717900000105146,2,0
41,134.0,134.0,-165578.19,-1499876.0,283497.48016311164,134.0,0.0,0.0,16200000.0,370000.0,0.0,0.0438112000010733,3,0
42,134.0,134.0,-298677.78,-1509881.0,377945.9269484613,134.0,0.0,0.0,29400000.0,480000.0,0.0,0.04912200000035227,4,0
43,134.0,134.0,-230377.84,-1409882.0,304612.93109179457,134.0,0.0,0.0,22600000.0,450000.0,0.0,0.04335960000025807,5,0
44,134.0,134.0,-263777.77,-2299885.0,478508.83421247,134.0,0.0,0.0,26000000.0,390000.0,0.0,0.06681490000119084,6,0
45,134.0,134.0,-236777.21,-1929879.0,344177.0825180054,134.0,0.0,0.0,23200000.0,490000.0,0.0,0.09079920000294806,7,0
46,134.0,134.0,-183776.8,-1619875.0,300522.43274704134,134.0,0.0,0.0,18000000.0,390000.0,0.0,0.05556839999917429,8,0
47,134.0,134.0,-211276.83,-2509872.0,359146.88903672976,134.0,0.0,0.0,20800000.0,340000.0,0.0,0.04603829999905429,9,0
48,134.0,134.0,-210577.07,-2119886.0,370842.0393210903,134.0,0.0,0.0,20700000.0,370000.0,0.0,0.05092190000141272,10,0
49,134.0,134.0,-181976.72,-1809880.0,353736.7736050658,134.0,0.0,0.0,17900000.0,310000.0,0.0,0.050474399999075104,11,0
50,134.0,134.0,-213576.08,-2219880.0,387234.89232548967,134.0,0.0,0.0,21000000.0,370000.0,0.0,0.050077399999281624,12,0
51,134.0,134.0,-243775.21,-1519878.0,352866.14202638646,134.0,0.0,0.0,24000000.0,390000.0,0.0,0.04858799999783514,13,0
52,134.0,134.0,-199675.69,-1509876.0,321904.620189543,134.0,0.0,0.0,19700000.0,280000.0,0.0,0.05832599999848753,14,0
53,134.0,134.0,-171974.66,-1599874.0,304737.1999727378,134.0,0.0,0.0,16900000.0,310000.0,0.0,0.05650620000233175,15,0
54,134.0,134.0,-131175.02,-1209872.0,246198.79156616423,134.0,0.0,0.0,12800000.0,330000.0,0.0,0.04997430000003078,16,0
55,134.0,134.0,-161874.45,-1829873.0,288059.5886566311,134.0,0.0,0.0,15900000.0,300000.0,0.0,0.06698900000264985,17,0
56,134.0,134.0,-163174.68,-1229877.0,284458.46222008864,134.0,0.0,0.0,16000000.0,330000.0,0.0,0.0506786000005377,18,0
57,134.0,134.0,-107974.18,-909879.0,211138.87064884003,134.0,0.0,0.0,10600000.0,210000.0,0.0,0.056537500000558794,19,0
58,134.0,134.0,-131574.73,-1109874.0,233165.4908687757,134.0,0.0,0.0,12900000.0,270000.0,0.0,0.046230300002207514,20,0
59,134.0,134.0,-222875.62,-1209875.0,313941.7877524679,134.0,0.0,0.0,21900000.0,400000.0,0.0,0.04325769999923068,21,0
60,134.0,134.0,-187976.17,-1329871.0,326244.9185283062,134.0,0.0,0.0,18400000.0,410000.0,0.0,0.07168520000050194,22,0
61,134.0,134.0,-243676.4,-1809874.0,364219.16778030776,134.0,0.0,0.0,23900000.0,480000.0,0.0,0.07665810000253259,23,0
62,134.0,134.0,-246376.9,-1509876.0,301046.8131715896,134.0,0.0,0.0,24200000.0,450000.0,0.0,0.05421570000180509,24,0
63,134.0,134.0,-246778.05,-2109885.0,385400.99523878697,134.0,0.0,0.0,24300000.0,390000.0,0.0,0.04967410000244854,25,0
64,134.0,134.0,-232777.25,-2009875.0,367457.9874900905,134.0,0.0,0.0,22800000.0,490000.0,0.0,0.04948480000166455,26,0
65,134.0,134.0,-144875.92,-1019891.0,247065.91514523732,134.0,0.0,0.0,14200000.0,300000.0,0.0,0.0485930000031658,27,0
66,134.0,134.0,-139776.43,-1299882.0,257847.28640027434,134.0,0.0,0.0,13700000.0,290000.0,0.0,0.05352309999943827,28,0
67,134.0,134.0,-240477.16,-1599880.0,338588.7736288585,134.0,0.0,0.0,23700000.0,360000.0,0.0,0.046891099998902064,29,0
68,134.0,134.0,-124976.45,-829882.0,197619.42422881283,134.0,0.0,0.0,12200000.0,310000.0,0.0,0.053264099999069,30,0
69,134.0,134.0,-249876.44,-1399879.0,367840.47387399664,134.0,0.0,0.0,24500000.0,500000.0,0.0,0.05024119999870891,31,0
70,134.0,134.0,-169176.3,-1509875.0,290274.1153571396,134.0,0.0,0.0,16600000.0,330000.0,0.0,0.051018100002693245,32,0
71,134.0,134.0,-245175.8,-1809876.0,393979.53746576735,134.0,0.0,0.0,24100000.0,430000.0,0.0,0.048340399996959604,33,0
72,134.0,134.0,-262675.58,-1799890.0,416665.9042613201,134.0,0.0,0.0,25900000.0,380000.0,0.0,0.044759300002624514,34,0
73,134.0,134.0,-176876.12,-1199885.0,278929.04176213994,134.0,0.0,0.0,17500000.0,200000.0,0.0,0.04444660000081058,35,0
74,134.0,134.0,-141075.49,-1229872.0,249893.87596115653,134.0,0.0,0.0,13800000.0,320000.0,0.0,0.04540830000041751,36,0
75,134.0,134.0,-175275.48,-1409878.0,297232.0592314187,134.0,0.0,0.0,17300000.0,240000.0,0.0,0.04839500000161934,37,0
76,134.0,134.0,-157275.25,-1499876.0,278893.5652123001,134.0,0.0,0.0,15500000.0,240000.0,0.0,0.04525610000200686,38,0
77,134.0,134.0,-190875.43,-1709881.0,316413.6406078997,134.0,0.0,0.0,18800000.0,300000.0,0.0,0.04635750000306871,39,0
78,134.0,134.0,-268175.61,-1709879.0,352959.3544545574,134.0,0.0,0.0,26400000.0,430000.0,0.0,0.045342299999902025,40,0
79,134.0,134.0,-225876.95,-1609874.0,322334.7666970591,134.0,0.0,0.0,22100000.0,500000.0,0.0,0.04429850000087754,41,0
80,134.0,134.0,-202577.76,-1519881.0,300875.72969510587,134.0,0.0,0.0,19800000.0,470000.0,0.0,0.04832879999958095,42,0
81,134.0,134.0,-151876.71,-1319886.0,287532.0903521656,134.0,0.0,0.0,14700000.0,500000.0,0.0,0.050839400002587354,43,0
82,134.0,134.0,-160276.05,-1119873.0,250403.94402063137,134.0,0.0,0.0,15500000.0,540000.0,0.0,0.05122269999992568,44,0
83,134.0,134.0,-210975.41,-1619882.0,328199.49987829337,134.0,0.0,0.0,20700000.0,410000.0,0.0,0.052804099999775644,45,0
84,134.0,134.0,-125475.46,-1409880.0,241517.80900208667,134.0,0.0,0.0,12200000.0,360000.0,0.0,0.052503400002024136,46,0
85,134.0,134.0,-180275.2,-1199876.0,283023.2178820671,134.0,0.0,0.0,17700000.0,340000.0,0.0,0.04824640000151703,47,0
86,134.0,134.0,-223175.12,-1309878.0,334670.22398980404,134.0,0.0,0.0,22000000.0,330000.0,0.0,0.047595100000762613,48,0
87,134.0,134.0,-208675.87,-1509876.0,317126.56228697253,134.0,0.0,0.0,20600000.0,280000.0,0.0,0.048088299998198636,49,0
88,134.0,134.0,-200476.12,-1509878.0,313933.1184774005,134.0,0.0,0.0,19700000.0,360000.0,0.0,0.06796230000327341,50,0
89,134.0,134.0,-252876.56,-1709878.0,355420.0051543334,134.0,0.0,0.0,24900000.0,400000.0,0.0,0.045596200001455145,51,0
90,134.0,134.0,-247977.63,-1819877.0,376379.9949709776,134.0,0.0,0.0,24400000.0,410000.0,0.0,0.04680250000092201,52,0
91,134.0,134.0,-180876.76,-1199881.0,262014.27575997153,134.0,0.0,0.0,17700000.0,400000.0,0.0,0.04498719999901368,53,0
92,134.0,134.0,-219676.56,-1899878.0,350232.1242372927,134.0,0.0,0.0,21700000.0,280000.0,0.0,0.045122300001821714,54,0
93,134.0,134.0,-188676.58,-1519882.0,304094.3804535092,134.0,0.0,0.0,18600000.0,280000.0,0.0,0.048700200000894256,55,0
94,134.0,134.0,-179176.35,-1299879.0,305906.8677235728,134.0,0.0,0.0,17700000.0,230000.0,0.0,0.046298000001115724,56,0
95,134.0,134.0,-236276.58,-1409876.0,322319.55293193675,134.0,0.0,0.0,23300000.0,340000.0,0.0,0.04323659999863594,57,0
96,134.0,134.0,-137075.5,-899879.0,218349.5794000758,134.0,0.0,0.0,13500000.0,220000.0,0.0,0.04535499999838066,58,0
97,134.0,134.0,-188275.57,-1409874.0,302244.2211938966,134.0,0.0,0.0,18500000.0,340000.0,0.0,0.04271529999823542,59,0
98,134.0,134.0,-217075.31,-2399870.0,361596.8644211035,134.0,0.0,0.0,21500000.0,220000.0,0.0,0.04702520000137156,60,0
99,134.0,134.0,-207475.53,-1509887.0,315517.18712008244,134.0,0.0,0.0,20500000.0,260000.0,0.0,0.04466170000159764,61,0
100,134.0,134.0,-194174.52,-2709869.0,389965.0658071177,134.0,0.0,0.0,19100000.0,330000.0,0.0,0.0396190999999817,62,0
101,134.0,134.0,-236674.72,-1919877.0,360588.73696892086,134.0,0.0,0.0,23200000.0,480000.0,0.0,0.04803680000259192,63,0
102,134.0,134.0,-245175.18,-1409874.0,334513.595997065,134.0,0.0,0.0,24200000.0,330000.0,0.0,0.04961369999728049,64,0
103,134.0,134.0,-211475.78,-2229884.0,333154.73721097165,134.0,0.0,0.0,20700000.0,460000.0,0.0,0.04543520000152057,65,0
104,134.0,134.0,-273776.15,-2119874.0,436154.1241942205,134.0,0.0,0.0,26900000.0,490000.0,0.0,0.04695970000102534,66,0
105,134.0,134.0,-201476.37,-1199876.0,270110.15056034655,134.0,0.0,0.0,19800000.0,360000.0,0.0,0.04572899999766378,67,0
106,136.0,136.0,-255576.41,-1809874.0,381956.04949352733,136.0,0.0,0.0,25200000.0,370000.0,0.0,0.04568250000011176,0,0
107,136.0,136.0,-193477.51,-1299874.0,282338.76416491217,136.0,0.0,0.0,19000000.0,360000.0,0.0,0.04326299999956973,1,0
108,136.0,136.0,-159476.92,-1609874.0,288658.69424151006,136.0,0.0,0.0,15700000.0,260000.0,0.0,0.04291209999792045,2,0
109,136.0,136.0,-229676.69,-1799882.0,379168.53231940797,136.0,0.0,0.0,22700000.0,280000.0,0.0,0.0437530000017432,3,0
110,136.0,136.0,-232076.17,-1709872.0,347909.615668353,136.0,0.0,0.0,22800000.0,420000.0,0.0,0.048373800000263145,4,0
111,136.0,136.0,-160475.72,-1019883.0,273217.82144970266,136.0,0.0,0.0,15800000.0,260000.0,0.0,0.0445272000033583,5,0
112,136.0,136.0,-198975.53,-1519877.0,339408.70432858536,136.0,0.0,0.0,19500000.0,410000.0,0.0,0.04738279999946826,6,0
113,136.0,136.0,-208776.46,-1509877.0,335916.87191001343,136.0,0.0,0.0,20600000.0,290000.0,0.0,0.04403500000262284,7,0
114,136.0,136.0,-189376.63,-1219879.0,290572.561417442,136.0,0.0,0.0,18600000.0,350000.0,0.0,0.04458089999752701,8,0
115,136.0,136.0,-191977.28,-1519877.0,278802.75652536436,136.0,0.0,0.0,18800000.0,410000.0,0.0,0.04544180000084452,9,0
116,136.0,136.0,-211477.43,-1119876.0,310099.0865064345,136.0,0.0,0.0,20700000.0,460000.0,0.0,0.0436725999970804,10,0
117,136.0,136.0,-219977.13,-1419881.0,306106.8859058435,136.0,0.0,0.0,21600000.0,410000.0,0.0,0.04074109999783104,11,0
118,136.0,136.0,-206577.55,-1399877.0,335783.42583347904,136.0,0.0,0.0,20400000.0,270000.0,0.0,0.04541369999788003,12,0
119,136.0,136.0,-157577.46,-1119874.0,261048.13914936918,136.0,0.0,0.0,15500000.0,270000.0,0.0,0.04123030000118888,13,0
120,136.0,136.0,-206577.21,-1019882.0,271746.97535822896,136.0,0.0,0.0,20300000.0,370000.0,0.0,0.04550789999848348,14,0
121,136.0,136.0,-209176.23,-1919882.0,332046.9023359759,136.0,0.0,0.0,20500000.0,430000.0,0.0,0.04556580000280519,15,0
122,136.0,136.0,-293376.33,-1609876.0,355440.10708917066,136.0,0.0,0.0,28800000.0,550000.0,0.0,0.0443061999976635,16,0
123,136.0,136.0,-235376.47,-1509874.0,320748.2097604118,136.0,0.0,0.0,23100000.0,450000.0,0.0,0.04298529999869061,17,0
124,136.0,136.0,-200375.49,-1409886.0,287950.5855857388,136.0,0.0,0.0,19600000.0,450000.0,0.0,0.044831999999587424,18,0
125,136.0,136.0,-159875.3,-1819878.0,309060.1139378066,136.0,0.0,0.0,15600000.0,400000.0,0.0,0.04921789999934845,19,0
126,136.0,136.0,-179275.15,-1539880.0,280582.155900099,136.0,0.0,0.0,17500000.0,440000.0,0.0,0.042559399997117,20,0
127,136.0,136.0,-172874.88,-1109876.0,254219.2139539921,136.0,0.0,0.0,16900000.0,400000.0,0.0,0.05357240000012098,21,0
128,136.0,136.0,-210874.64,-1819880.0,318649.44083316764,136.0,0.0,0.0,20700000.0,400000.0,0.0,0.04984360000162269,22,0
129,136.0,136.0,-220675.22,-1209873.0,287989.2224861055,136.0,0.0,0.0,21600000.0,480000.0,0.0,0.04912029999832157,23,0
130,136.0,136.0,-154675.78,-1219879.0,238241.89122560207,136.0,0.0,0.0,15200000.0,280000.0,0.0,0.04572799999732524,24,0
131,136.0,136.0,-170775.24,-1799879.0,289534.89632585295,136.0,0.0,0.0,16800000.0,290000.0,0.0,0.045404000000417,25,0
132,136.0,136.0,-193374.4,-1809882.0,342122.51639811724,136.0,0.0,0.0,19100000.0,250000.0,0.0,0.04595120000158204,26,0
133,136.0,136.0,-189273.45,-2099870.0,329284.18692817225,136.0,0.0,0.0,18600000.0,340000.0,0.0,0.04717989999699057,27,0
